studytime,absences,GPA,course_grade
6.270242476641521,0,93.67116190408302,82.29777223211434
4.574302034751465,0,95.03509320056293,77.13750497222972
9.810269693859661,8,71.08604634367276,51.583140775200945
7.713692332495004,10,,48.538204835835806
12.08946612516657,7,79.61751642966811,73.47655766703315
2.476958102334712,9,95.61816728083454,56.45460475149019
19.513501345657165,8,60.53310945028333,79.3447434961331
19.738004145112455,6,81.14832917817414,90.08061400720466
14.265072566375158,2,81.57801100462603,94.83594630780533
11.185830960538288,2,86.65565112076405,83.92331892616936
6.8810247094402275,1,56.57838425636299,59.250425154709035
16.462105374432024,4,85.79124823410443,96.88138236739144
14.009892278523706,2,95.45162603328205,92.64685977959391
4.089721847552934,5,58.984155443512094,44.02771545391148
18.307616505383006,1,61.87716624619388,88.71443099002667
16.628207615540212,2,98.56975470208198,100.0
19.046198352546558,4,59.04884763547449,80.47783047602162
14.78867065937884,10,92.71925466847895,81.44568866779342
12.654888722780008,10,74.61389282240174,67.93039391085121
8.946617689521759,0,62.36155372015885,68.90918439687314
18.72184118372625,0,93.53749506362557,100.0
17.455213900507758,9,72.26526275013327,68.76403794400582
1.8591547320175987,8,75.74086769648451,44.13871128800124
1.500972515447788,6,67.96166846998828,42.94366731350016
8.152803970682942,0,79.64754257174637,87.63734015416466
16.400513284854824,7,58.17619362925114,73.10178406813804
19.758246456983944,2,69.55407683258804,84.58758798569414
3.8579209309670355,7,98.47061611676438,64.96638060424587
12.288483591690568,4,62.90667163505638,75.81275426709078
8.236926275989408,0,82.8368332270646,81.69584323342693
19.42837355847746,6,66.25950321123474,84.59584694592401
17.000259539578465,4,,100.0
16.92824538951162,5,,68.78930062396728
9.905170036104435,5,98.49105225392724,86.09711165114743
8.881570544415638,7,72.68947706918196,57.83422011450691
6.194734366683418,8,61.8025231673232,42.65048470478241
2.071134436367615,1,53.67483736650063,44.892494825945015
17.42972514884601,8,58.48789525437704,63.88227403771805
16.445119173471475,10,75.98869742780089,80.74479850214901
19.99463579243648,9,66.85015882156432,76.6676408507585
19.9360999044042,8,91.44416829413046,99.15448173265388
11.553202406449921,9,71.5443761830903,53.96152954291329
15.610760888429699,9,62.435713629381496,68.33108821599825
18.950548867766134,6,80.8572493302015,99.20896638028927
17.14330042287082,0,85.33886084427229,100.0
